35870762	other	-0.23822464		-1.1900967
35858541	phenotype	-0.22690955	berg	-0.2819788
35862778	phenotype	-0.06355339	fal	-0.0430998
35811673	other	-0.21449518		-1.6570593
35811680	other	-0.0038335705	other	-0.05381727
35861105	other	-0.063990794	of	-1.272501
35867395	phenotype	-0.062062062	fal	-0.014314243
35871979	phenotype	-0.074561365	fal	-0.2027706
35835123	other	-0.0058430173		-1.6525543
35839244	other	-0.028245231	other	-0.050334528
35845392	other	-0.039722763		-1.1751404
35831417	phenotype	-0.18641281	fal	-0.010302404
35843778	other	-0.028183004	in	-1.3769279
35858344	other	-0.25932586	fal	-0.26634496
35870645	phenotype	-0.6629285	berg	-0.058355737
35870762	other	-0.23822464		-1.1900967
35858541	phenotype	-0.22690955	berg	-0.2819788
35862778	phenotype	-0.06355339	fal	-0.0430998
35811673	other	-0.21449518		-1.6570593
35811680	other	-0.0038335705	other	-0.05381727
35861105	other	-0.063990794	of	-1.272501
35867395	phenotype	-0.062062062	fal	-0.014314243
35871979	phenotype	-0.074561365	fal	-0.2027706
35835123	other	-0.0058430173		-1.6525543
35839244	other	-0.028245231	other	-0.050334528
35845392	other	-0.039722763		-1.1751404
35831417	phenotype	-0.18641281	fal	-0.010302404
35843778	other	-0.028183004	in	-1.3769279
35858344	other	-0.25932586	fal	-0.26634496
35870645	phenotype	-0.6629285	berg	-0.058355737
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35861105	other	-0.06397065	of	-1.2737341
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35831417	phenotype	-0.18588424	fal	-0.010293671
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35861105	other	-0.06397065	of	-1.2737341
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35831417	phenotype	-0.18588424	fal	-0.010293671
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35870762	other	-0.23822464		-1.1900967
35858541	phenotype	-0.22690955	berg	-0.2819788
35862778	phenotype	-0.06355339	fal	-0.0430998
35811673	other	-0.21449518		-1.6570593
35811680	other	-0.0038335705	other	-0.05381727
35861105	other	-0.063990794	of	-1.272501
35867395	phenotype	-0.062062062	fal	-0.014314243
35871979	phenotype	-0.074561365	fal	-0.2027706
35835123	other	-0.0058430173		-1.6525543
35839244	other	-0.028245231	other	-0.050334528
35845392	other	-0.039722763		-1.1751404
35831417	phenotype	-0.18641281	fal	-0.010302404
35843778	other	-0.028183004	in	-1.3769279
35858344	other	-0.25932586	fal	-0.26634496
35870645	phenotype	-0.6629285	berg	-0.058355737
35870762	other	-0.23822464		-1.1900967
35858541	phenotype	-0.22690955	berg	-0.2819788
