10028527	other	-0.097384706	ine	-0.0057498533
10029307	other	-0.45392734		-1.0422336
10029315	phenotype	-0.37900138	fal	-0.07204485
10029918	phenotype	-0.6827027	fal	-0.030218348
10047954	other	-0.12397381		-1.7258272
10049705	phenotype	-0.10770228	fal	-0.005771313
10066518	other	-0.30799344	blood	-0.18424688
10066789	phenotype	-0.12209833	fal	-0.035837613
10072326	phenotype	-0.29547685	fal	-0.0035507723
10072328	phenotype	-0.5571735	berg	-0.3552294
10074374	other	-0.07159463		-1.6037107
10078196	phenotype	-0.04603013	fal	-0.00042413018
10080386	phenotype	-0.0018061167	berg	-0.01550566
10082556	phenotype	-0.2765089	berg	-0.012597147
10085527	other	-0.07416125	other	-0.20101282
10187806	other	-0.07751475	fal	-0.196501
10200302	phenotype	-0.068338856	fal	-0.014225606
10205797	other	-0.41349396		-1.9874781
10206702	other	-0.26436147	of	-0.9579065
10206708	other	-0.4020631		-1.3327851
10206988	other	-0.29588333		-1.0496899
10209030	other	-0.16708477	fal	-0.1721434
10212245	other	-0.0071161673	in	-1.8921103
10214936	phenotype	-0.048214775	fal	-0.009578857
10215020	phenotype	-0.09886564	fal	-0.032946754
10215022	phenotype	-0.13377732	berg	-0.1702396
10215026	phenotype	-0.14965993	fal	-0.04266285
10217144	phenotype	-0.060978267	berg	-0.07329407
10217199	other	-0.019879807		-2.08088
10219081	phenotype	-0.103206664	berg	-0.13328384
10219300	phenotype	-0.5047092	berg	-0.20617618
10219568	phenotype	-0.2801668	berg	-0.14297318
10220443	phenotype	-0.012040175	fal	-0.028984554
10225857	phenotype	-0.013432463	fal	-0.4488457
10225874	other	-0.19902746		-0.9978637
10225884	other	-0.13528156		-1.7550557
10225888	other	-0.22723733		-1.1853932
10225926	phenotype	-0.024803838	berg	-0.01188943
10227053	phenotype	-0.37069887	berg	-0.15456076
10230398	other	-0.59901875		-0.9262772
10233733	other	-0.022114318		-1.9299237
103100	other	-0.035289098		-1.7711049
10318841	phenotype	-0.29820877	fal	-0.049844597
10320651	phenotype	-0.30919987	berg	-0.67285836
10322353	other	-0.5117536		-1.1695495
10331293	phenotype	-0.54663557	berg	-0.07928911
10339410	other	-0.51723266	fal	-0.19727615
10339607	phenotype	-0.0065350053	fal	-0.024386182
10340322	phenotype	-0.6671471	berg	-0.0027198386
10340323	phenotype	-0.56854814	fal	-0.10779515
10340482	phenotype	-0.09637552	fal	-0.06706804
10340483	phenotype	-0.6906071	berg	-0.041203145
10340484	phenotype	-0.27989316	berg	-0.0050241956
10349511	phenotype	-0.3180298	fal	-0.17081222
10359667	other	-0.11643179	o	-0.6909569
10366830	other	-0.039499827	by	-1.6599765
10369255	other	-0.15616953	in	-1.7954613
10376990	phenotype	-0.37328306	berg	-0.18350938
10376999	phenotype	-0.29870006	fal	-0.20728588
10377190	phenotype	-0.030628739	berg	-0.0029587587
10380111	other	-0.19999613	other	-1.264996
10391381	other	-0.07035659	of	-1.939211
10394367	phenotype	-0.0012019478	fal	-0.042739738
10403333	other	-0.54483277	berg	-0.018712493
10404267	phenotype	-0.012993916	fal	-0.014578504
10411941	phenotype	-0.023563778	fal	-0.05776733
10417674	phenotype	-0.36547336	fal	-0.14721373
10421776	phenotype	-0.20068106	fal	-0.32385197
10428960	phenotype	-0.5326571	berg	-0.087288365
10430921	phenotype	-0.46941048	fal	-0.12824282
10430943	phenotype	-0.15078385	fal	-0.02698888
10431724	other	-0.012721439		-1.2377876
10431809	other	-0.027413696	in	-1.6395077
10438606	phenotype	-0.023912044	fal	-0.053663988
10443798	other	-0.07118495		-1.4138486
10446218	phenotype	-0.10699118	berg	-0.16545121
10446700	other	-0.2069011		-1.4724625
10447880	other	-0.5218816		-1.4667844
10448855	phenotype	-0.511158	fal	-0.084308706
10453995	other	-0.19825593		-1.285721
10456884	phenotype	-0.2895293	berg	-0.277432
10457214	other	-0.10140672		-2.0796185
10458993	phenotype	-0.26201102	berg	-0.6391815
10461383	other	-0.18538827	other	-0.09742248
10463674	other	-0.010118804		-1.3711504
10464033	phenotype	-0.0524753	fal	-0.091521986
10466137	phenotype	-0.5568209	fal	-0.28788134
10467131	other	-0.016516346		-2.081599
10472798	phenotype	-0.06706804	fal	-0.027666736
10474824	other	-0.038530577		-1.7221158
10477179	other	-0.21810688		-1.0665
10477181	phenotype	-0.026217863	fal	-0.0020193714
10477185	other	-0.1930975		-1.3570894
10477742	other	-0.05419386	ides	-0.107745424
10480731	phenotype	-0.024917617	fal	-0.031085964
10480732	other	-0.590443		-1.722981
10481152	other	-0.010391598	other	-0.021090489
10483094	other	-0.66536045	in	-1.6166993
10491179	phenotype	-0.4963032	berg	-0.04243708
10501629	other	-0.021926468		-1.6159409
10505417	phenotype	-0.07894359	fal	-0.068739414
10506649	other	-0.34964728		-1.2203778
105074	phenotype	-0.25404254	fal	-0.04288457
10508153	phenotype	-0.003371697	berg	-0.03543211
10511687	phenotype	-0.61271006	fal	-0.6596567
10511688	other	-0.49213916		-1.7327205
10514473	phenotype	-0.26887658	fal	-0.024750499
10519222	other	-0.69262034	os	-0.012941987
10527885	other	-0.3717637		-0.9280854
10529354	phenotype	-0.21921484	fal	-0.029856393
10531229	phenotype	-0.4936624	fal	-0.019294886
10535309	other	-0.30835524		-1.443835
10535993	phenotype	-0.025975956	fal	-0.07209046
10536141	phenotype	-0.02130875	berg	-0.3602625
10542284	phenotype	-0.039941017	fal	-0.013056718
10544238	phenotype	-0.3670174	fal	-0.042989157
10551362	phenotype	-0.011081438	fal	-0.042253457
10552010	other	-0.3121863		-1.1379931
10557149	other	-0.17397161	in	-1.3757291
10558988	other	-0.552526		-1.8276532
10559194	other	-0.10792468		-0.84518975
10561073	phenotype	-0.18194203	berg	-0.44308463
10561460	other	-0.20810923		-1.5341758
